Entity,Code,Year,"Primary education, pupils (% female)"
Afghanistan,AFG,1970,14.08269
Afghanistan,AFG,1971,13.74349
Afghanistan,AFG,1972,14.00464
Afghanistan,AFG,1973,14.54673
Afghanistan,AFG,1974,14.44661
Afghanistan,AFG,1975,15.02422
Afghanistan,AFG,1976,15.42992
Afghanistan,AFG,1977,16.04606
Afghanistan,AFG,1978,16.45924
Afghanistan,AFG,1980,18.06618
Afghanistan,AFG,1981,18.47081
Afghanistan,AFG,1982,32.38347
Afghanistan,AFG,1984,30.97858
Afghanistan,AFG,1985,31.39768
Afghanistan,AFG,1986,33.86037
Afghanistan,AFG,1988,32.14149
Afghanistan,AFG,1989,33.26159
Afghanistan,AFG,1990,34.00202
Afghanistan,AFG,1991,33.8417
Afghanistan,AFG,1993,24.52793
Afghanistan,AFG,1994,31.67316
Afghanistan,AFG,1995,32.02797
Afghanistan,AFG,1999,7.32191
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,30.17938
Afghanistan,AFG,2003,34.76495
Afghanistan,AFG,2004,29.1264
Afghanistan,AFG,2005,35.68696
Afghanistan,AFG,2006,37.23035
Afghanistan,AFG,2007,36.89484
Afghanistan,AFG,2008,37.78309
Afghanistan,AFG,2009,38.57131
Afghanistan,AFG,2010,39.34104
Afghanistan,AFG,2011,40.47591
Afghanistan,AFG,2012,40.71588
Afghanistan,AFG,2013,40.11072
Afghanistan,AFG,2014,39.95768
Afghanistan,AFG,2015,39.38989
Afghanistan,AFG,2016,39.35422
Afghanistan,AFG,2017,39.26577
Afghanistan,AFG,2018,38.95507
Albania,ALB,1976,47.46547
Albania,ALB,1978,47.67218
Albania,ALB,1979,47.62556
Albania,ALB,1980,47.89461
Albania,ALB,1981,47.76147
Albania,ALB,1982,47.92234
Albania,ALB,1983,48.27844
Albania,ALB,1984,47.818
Albania,ALB,1985,48.02425
Albania,ALB,1986,48.10384
Albania,ALB,1987,47.60533
Albania,ALB,1988,48.29131
Albania,ALB,1989,48.10475
Albania,ALB,1990,48.07611
Albania,ALB,1991,48.2046
Albania,ALB,1992,48.54349
Albania,ALB,1993,49.18068
Albania,ALB,1994,48.26028
Albania,ALB,1995,47.93367
Albania,ALB,1996,48.00117
Albania,ALB,1997,48.06773
Albania,ALB,1998,48.09035
Albania,ALB,1999,48.14257
Albania,ALB,2000,48.26954
Albania,ALB,2001,48.57986
Albania,ALB,2002,47.8185
Albania,ALB,2003,48.10129
Albania,ALB,2004,48.213
Albania,ALB,2005,48.04748
Albania,ALB,2006,48.11288
Albania,ALB,2007,48.07519
Albania,ALB,2008,47.85715
Albania,ALB,2009,47.60612
Albania,ALB,2010,47.56496
Albania,ALB,2011,47.42465
Albania,ALB,2012,47.22893
Albania,ALB,2013,47.14702
Albania,ALB,2014,47.31709
Albania,ALB,2015,47.11129
Albania,ALB,2016,47.24054
Albania,ALB,2017,47.16191
Albania,ALB,2018,47.42217
Algeria,DZA,1971,37.51338
Algeria,DZA,1972,38.55773
Algeria,DZA,1973,39.06908
Algeria,DZA,1974,39.29248
Algeria,DZA,1975,39.58818
Algeria,DZA,1976,39.97285
Algeria,DZA,1977,40.55784
Algeria,DZA,1978,40.82729
Algeria,DZA,1979,41.31333
Algeria,DZA,1980,41.63594
Algeria,DZA,1981,41.92442
Algeria,DZA,1982,42.11381
Algeria,DZA,1983,42.41725
Algeria,DZA,1984,42.64468
Algeria,DZA,1985,43.02108
Algeria,DZA,1986,43.55161
Algeria,DZA,1987,43.99758
Algeria,DZA,1988,44.25746
Algeria,DZA,1989,44.52067
Algeria,DZA,1990,44.66128
Algeria,DZA,1991,44.82984
Algeria,DZA,1992,45.11591
Algeria,DZA,1993,45.34537
Algeria,DZA,1994,45.65302
Algeria,DZA,1995,45.868
Algeria,DZA,1996,46.11562
Algeria,DZA,1997,46.29578
Algeria,DZA,1998,46.49119
Algeria,DZA,1999,46.64601
Algeria,DZA,2000,46.75742
Algeria,DZA,2001,46.81503
Algeria,DZA,2002,46.98284
Algeria,DZA,2003,46.95957
Algeria,DZA,2004,47.01849
Algeria,DZA,2005,46.99788
Algeria,DZA,2006,47.03594
Algeria,DZA,2007,47.23642
Algeria,DZA,2008,47.30874
Algeria,DZA,2009,47.28702
Algeria,DZA,2010,47.33514
Algeria,DZA,2011,47.36534
Algeria,DZA,2012,47.54499
Algeria,DZA,2013,47.66131
Algeria,DZA,2014,47.73204
Algeria,DZA,2015,47.76413
Algeria,DZA,2016,47.69204
Algeria,DZA,2017,47.72111
Algeria,DZA,2018,47.82363
American Samoa,ASM,1982,47.8796
American Samoa,ASM,1983,48.22498
American Samoa,ASM,1984,47.4194
American Samoa,ASM,1985,47.32026
American Samoa,ASM,1986,46.9107
American Samoa,ASM,1987,46.78699
American Samoa,ASM,1988,47.04054
American Samoa,ASM,1989,46.85845
American Samoa,ASM,1990,47.10753
American Samoa,ASM,1991,47.56098
American Samoa,ASM,1992,47.80568
Andorra,AND,1975,49.79405
Andorra,AND,1983,47.46597
Andorra,AND,2002,47.41967
Andorra,AND,2003,47.17528
Andorra,AND,2004,47.06848
Andorra,AND,2005,46.85435
Andorra,AND,2006,47.43767
Andorra,AND,2007,47.2103
Andorra,AND,2008,47.19501
Andorra,AND,2009,47.5637
Andorra,AND,2010,48.15663
Andorra,AND,2011,47.78325
Andorra,AND,2012,47.02179
Andorra,AND,2013,47.12389
